dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
12437,2026-01-06 11:42:10,1333,94645,Who is the author of Love?,"[""Toni Morrison"", ""Chloe Ardelia Wofford"", ""Chloe Anthony Wofford-Morrison"", ""Chloe Anthony Wofford"", ""Morrison"", ""Chloe Anthony Wofford Morrison""]","There are many books, poems, songs, and works titled ""Love."" Without more context I cannot determine which specific work you mean. If you specify the medium (novel, poem, song, film, painting) and/or year or a line or creator, I can give the author. For example:",0.4477,0,-1,1,0
12438,2026-01-06 11:42:11,166,14215,Who is the author of Rulers of the Darkness?,"[""Harry Turtledove"", ""Dan Chernenko"", ""Eric G. Iverson"", ""Mark Gordian"", ""H.N. Turteltaub"", ""Harry Norman Turtledove""]",Jim Butcher,0.26,0,-1,1,0
12439,2026-01-06 11:42:13,383,2213,Who is the author of The Lord?,"[""Romano Guardini""]","It is ambiguous—there are multiple works titled ""The Lord."" If you mean the novel ""The Lord"" (1967), the author is Cynthia Freeman; if you mean the short story ""The Lord"" by H. G. Wells, the author is H. G. Wells. Please specify which work you mean.",0.26,0,-1,1,0
12440,2026-01-06 11:42:18,359,1463,Who is the author of Storm?,"[""George R. Stewart"", ""George Rippey Stewart""]","It depends on which work titled ""Storm"" you mean. Notable possibilities include:",0.2,0,-1,1,0
12441,2026-01-06 11:42:19,58670,290220,Who is the author of The Stand?,"[""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]",Stephen King,0.9875,1,1,0,0
12442,2026-01-06 11:42:21,1857,157,Who is the author of Yakari?,"[""Job""]",Derib (Claude de Ribaupierre) is the author of the Yakari comics.,0.965,0,-1,1,0
12443,2026-01-06 11:42:22,58655,14437,Who is the author of The Book of Mormon?,"[""Robert Lopez"", ""Robert Joseph Lopez"", ""Matt Stone"", ""Matthew Richard Stone"", ""Trey Parker"", ""Randolph Severn Parker"", ""Randolph Parker"", ""Randolph Severn Parker III""]",Joseph Smith Jr.,0.99,0,-1,1,0
12444,2026-01-06 11:42:24,2098,205986,Who is the author of Aspects of the Theory of Syntax?,"[""Noam Chomsky"", ""Avram Noam Chomsky"", ""A. Noam Chomsky"", ""Chomsky""]",Noam Chomsky,0.99,1,1,0,0
12445,2026-01-06 11:42:25,267,4161,Who is the author of The Gathering?,"[""Isobelle Carmody"", ""Isobelle Jane Carmody""]",Anne Enright,0.81,0,-1,1,0
12446,2026-01-06 11:42:26,435,1838,Who is the author of Black and White?,"[""David Macaulay"", ""David Alexander Macaulay""]",E. L. Doctorow,0.1523,0,-1,1,0
12447,2026-01-06 11:42:28,266,1300,Who is the author of Orbiter?,"[""Colleen Doran"", ""Warren Ellis"", ""Warren Girard Ellis""]",Warren Ellis,0.12,1,1,0,0
12448,2026-01-06 11:42:29,79,368,Who is the author of The Museum of Abandoned Secrets?,"[""Oksana Zabuzhko"", ""Oksana Stefanivna Zabuzhko""]",Oksana Zabuzhko,0.98,1,1,0,0
12449,2026-01-06 11:42:30,68,122,Who is the author of Responsibility?,"[""Nigel Cox""]",Susan Neiman,0.335,0,-1,1,0
12450,2026-01-06 11:42:33,4667,11654,Who is the author of The Island?,"[""Victoria Hislop""]","The author depends on which work titled ""The Island"" you mean; notable possibilities include:",0.12,0,-1,1,0
12451,2026-01-06 11:42:34,114,7848,Who is the author of Brake?,"[""Poul Anderson"", ""Poul William Anderson"", ""Winston P. Sanders"", ""A. A. Craig"", ""Michael Karageorge"", ""Petronius Arbiter Kingsley"", ""P. A. Kingsley""]",K.A. Applegate,0.7635,0,-1,1,0
12452,2026-01-06 11:42:36,638,77167,Who is the author of Binary?,"[""Michael Crichton"", ""John Michael Crichton"", ""Michael Douglas"", ""Jeffery Hudson"", ""John Lange""]",Michael Crichton,0.12,1,1,0,0
12453,2026-01-06 11:42:37,641,3016,Who is the author of Empire and Communications?,"[""Harold Innis"", ""Harold Adams Innis""]",Harold Innis,0.94,1,1,0,0
12454,2026-01-06 11:42:38,133,146014,Who is the author of Merry Tales?,"[""Mark Twain"", ""Samuel Langhorne Clemens"", ""Samuel L. Clemens"", ""Samuel Clemens""]",Catherine Sinclair,0.5728,0,-1,1,0
12455,2026-01-06 11:42:41,288,1098,Who is the author of Revolution?,"[""Jennifer Donnelly""]","Depending on which work titled ""Revolution"" you mean, common authors include:",0.3,0,-1,1,0
12456,2026-01-06 11:42:42,208,34087,Who is the author of The Vision of Don Roderick?,"[""Walter Scott"", ""Walter Skott"", ""Jedediah Cleishbotham"", ""Laurence Templeton"", ""Somnambulus"", ""Malachi Malagrowther"", ""Sir Walter Scott, Bart."", ""Sir Walter Scott"", ""Sir Walter Scott, 1st Baronet"", ""Great Magician"", ""The Great Unknown""]",Sir Walter Scott,0.88,1,1,0,0
12457,2026-01-06 11:42:43,637,264499,Who is the author of On Practice?,"[""Mao Zedong"", ""Mao Tse-tung"", ""Chairman Mao"", ""Mao Ze Dong"", ""Maozedong"", ""Tse Toung Mao""]",Mao Zedong,0.82,1,1,0,0
12458,2026-01-06 11:42:45,131,363,Who is the author of Over the Edge?,"[""Greg Child""]",Jonathan Kellerman,0.0465,0,-1,1,0
12459,2026-01-06 11:42:46,939,980,Who is the author of The Dining Room?,"[""A. R. Gurney"", ""Albert Ramsdell Gurney Jr""]",A. R. Gurney,0.91,1,1,0,0
12460,2026-01-06 11:42:47,620,63715,Who is the author of The Rescue?,"[""Joseph Conrad"", ""Jozef Teodor Konrad Korzeniowski""]",Joseph Conrad,0.86,1,1,0,0
12461,2026-01-06 11:42:48,1456,365,Who is the author of Kanojo wa Uso o Aishisugiteru?,"[""Kotomi Aoki""]",Kotomi Aoki,0.6972,1,1,0,0
12462,2026-01-06 11:42:51,111,12972,Who is the author of The Search?,"[""Najib Mahfouz"", ""Naguib Mahfouz Abdelaziz Ibrahim Ahmed Al-Basha""]","It depends on which work titled ""The Search"" you mean. Notable authors include:",0.1579,0,-1,1,0
12463,2026-01-06 11:42:52,145,1347,Who is the author of The Fields?,"[""Conrad Richter"", ""Conrad Michael Richter""]",Kevin Maher,0.0734,0,-1,1,0
12464,2026-01-06 11:42:54,319,76556,Who is the author of The Physical Principles of the Quantum Theory / Werner Heisenberg?,"[""Werner Heisenberg"", ""Werner Karl Heisenberg"", ""Heisenberg"", ""Werner K. Heisenberg""]",Werner Heisenberg,0.9875,1,1,0,0
12465,2026-01-06 11:42:55,827,21723,Who is the author of Couples?,"[""John Updike"", ""John Hoyer Updike""]",John Updike,0.59,1,1,0,0
12466,2026-01-06 11:42:56,326,75780,Who is the author of My Style?,"[""Dannii Minogue""]",Jeanne Damas,0.51,0,-1,1,0
12467,2026-01-06 11:42:57,137,33368,Who is the author of The Crop?,"[""Flannery O'Connor"", ""Mary Flannery O'Connor""]",Onwuchekwa Jemie,0.14,0,-1,1,0
12468,2026-01-06 11:42:58,70,691,Who is the author of Villa Amalia?,"[""Pascal Quignard""]",Pascal Quignard,0.82,1,1,0,0
12469,2026-01-06 11:43:00,75,683,Who is the author of Zones?,"[""Damien Broderick"", ""Damien Francis Broderick"", ""D. Broderick"", ""D Broderick"", ""Roger Delaney"", ""Edgar Grieve"", ""Jack Harding"", ""Alan Harlison"", ""Philip Jenkins"", ""Horace West"", ""Iago Yarrick"", ""O'Flaherty Gribbles"", ""Rory Barnes""]",The author of Zones is Geoff Dyer.,0.62,0,-1,1,0
12470,2026-01-06 11:43:02,181,231,Who is the author of Arizona?,"[""Augustus Thomas""]","If you mean the novel Arizona (published 1988), the author is Terry McMillan.",0.22,0,-1,1,0
12471,2026-01-06 11:43:04,42624,33854,Who is the author of Gospel of Matthew?,"[""Matthew the Apostle"", ""Saint Matthew"", ""Matthew"", ""Matthew the Evangelist""]","Traditionally attributed to Matthew (also known as Matthew the Apostle or Levi), though modern scholarship often views the Gospel as anonymously written by an early Christian author using Mark and a sayings source.",0.842,1,1,0,0
12472,2026-01-06 11:43:05,216773,41117,Who is the author of One Piece?,"[""Eiichiro Oda"", ""Eiichirō Oda"", ""Eiichirou Oda"", ""Oda Eiichiro"", ""Oda Eiichirō"", ""Oda Eiichirou""]",Eiichiro Oda,1.0,1,1,0,0
12473,2026-01-06 11:43:06,158,28657,Who is the author of Satis Cognitum?,"[""Leo XIII"", ""Pope Leo XIII"", ""Vincenzo Gioacchino Raffaele Luigi Pecci"", ""Leo PP. XIII"", ""Pope Léon XIII"", ""Pope Lev XIII"", ""papa Leone XIII"", ""Pope Leone XIII"", ""Gioacchino Vincenzo Pecci"", ""Pope Leon XIII""]",Pope Leo XIII,0.91,1,1,0,0
12474,2026-01-06 11:43:07,158,4682,Who is the author of The Baby Squad?,"[""Andrew Neiderman"", ""Virginia C. Andrews""]",Susanne Winnacker,0.1765,0,-1,1,0
12475,2026-01-06 11:43:08,5,414,Who is the author of Warrior?,"[""Jennifer Fallon""]",The author of Warrior is Pierce Brown.,0.21,0,-1,1,0
12476,2026-01-06 11:43:09,564,4137,Who is the author of Democracy?,"[""Michael Frayn""]",Robert A. Dahl,0.6,0,-1,1,0
12477,2026-01-06 11:43:11,277,2565,Who is the author of The Americans?,"[""John Jakes"", ""John William Jakes"", ""Jay Scotland""]","The author of the novel ""The Americans"" is John Jakes.",0.25,1,1,0,0
12478,2026-01-06 11:43:14,93,442,Who is the author of Beyond?,"[""Chris Impey"", ""Christopher David Impey""]","It depends which work titled ""Beyond"" you mean. Notable books titled ""Beyond"" include:",0.25,0,-1,1,0
12479,2026-01-06 11:43:16,5791,32975,Who is the author of The Zombie Survival Guide?,"[""Max Brooks"", ""Maximillian Michael Brooks""]",Max Brooks,0.98,1,1,0,0
12480,2026-01-06 11:43:17,533,2446,Who is the author of Things That Are?,"[""Andrew Clements"", ""Andrew Elburn Clements"", ""Andrew Elborn Clements""]",Ami McKay,0.5643,0,-1,1,0
12481,2026-01-06 11:43:18,668,10059,Who is the author of The Servile State?,"[""Hilaire Belloc"", ""Hilaire Pierre Belloc"", ""Joseph Hilaire Pierre René Belloc""]",Hilaire Belloc,0.9487,1,1,0,0
12482,2026-01-06 11:43:20,211,139,Who is the author of Matrix?,"[""Mike Tucker"", ""Robert Perry""]",Lana and Lilly Wachowski (the Wachowskis),0.8,0,-1,1,0
12483,2026-01-06 11:43:21,192,22133,Who is the author of The Impossible Dead?,"[""Ian Rankin"", ""Jack Harvey (pseudonym)"", ""Jack Harvey""]",Ian Rankin,0.8274,1,1,0,0
12484,2026-01-06 11:43:22,215,153,Who is the author of Masterpiece?,"[""Elise Broach""]","The author of ""Masterpiece"" is Danielle Steel.",0.76,0,-1,1,0
12485,2026-01-06 11:43:24,3403,10366,Who is the author of Catullus 85?,"[""Catullus"", ""Gaius Valerius Catullus""]",Gaius Valerius Catullus,0.97,1,1,0,0
12486,2026-01-06 11:43:25,442,69810,Who is the author of The Man?,"[""Bram Stoker"", ""Abraham Stoker""]",Bram Stoker,0.005,1,1,0,0
12487,2026-01-06 11:43:26,667,13743,Who is the author of Severed Souls?,"[""Terry Goodkind"", ""Terry Lee Goodkind""]",Terry Goodkind,0.72,1,1,0,0
12488,2026-01-06 11:43:27,587,2297,Who is the author of Loving?,"[""Henry Green"", ""Henry Vincent Yorke"", ""Henry Yorke""]",Henry Green,0.86,1,1,0,0
12489,2026-01-06 11:43:29,888,7114,Who is the author of Lear?,"[""Edward Bond""]",William Shakespeare,0.98,0,-1,1,0
12490,2026-01-06 11:43:30,100,3768,Who is the author of Cash Flow?,"[""Don Rosa"", ""Keno Don Hugo Rosa""]",Robert Kiyosaki,0.75,0,-1,1,0
12491,2026-01-06 11:43:31,1233,23655,Who is the author of The Shadow in the North?,"[""Philip Pullman"", ""Sir Philip Pullman""]",Philip Pullman,0.87,1,1,0,0
12492,2026-01-06 11:43:34,377,1838,Who is the author of Castle?,"[""David Macaulay"", ""David Alexander Macaulay""]",Kate Morton,0.54,0,-1,1,0
12493,2026-01-06 11:43:37,299,2759,Who is the author of Broken?,"[""Kelley Armstrong"", ""Sarah""]","Depending on which work titled ""Broken"" you mean, there are multiple authors; some notable ones include:",0.5,0,-1,1,0
12494,2026-01-06 11:43:39,503,365,Who is the author of Variant?,"[""Robison Wells""]",Robison Wells,0.6512,1,1,0,0
12495,2026-01-06 11:43:40,357,24351,Who is the author of Daddy?,"[""Danielle Steel"", ""Danielle Fernandes Dominique Schülein-Steel"", ""Danielle Fernandes Dominique Schuelein-Steel""]",Sylvia Plath,0.82,0,-1,1,0
12496,2026-01-06 11:43:41,82,520,Who is the author of The Other Place?,"[""Monica Hughes"", ""Monica Mary Ince Hughes""]",Sheryl St. Germain,0.1293,0,-1,1,0
12497,2026-01-06 11:43:43,68,165,Who is the author of A Positive?,"[""Kaaron Warren""]",Bono,0.36,0,-1,1,0
12498,2026-01-06 11:43:44,91,18145,Who is the author of Down?,"[""Warren Ellis"", ""Warren Girard Ellis""]",Nicci French,0.65,0,-1,1,0
12499,2026-01-06 11:43:45,373,42955,Who is the author of The Middle Years?,"[""Henry James"", ""Henricus James""]",Stephen King,0.0864,0,-1,1,0
12500,2026-01-06 11:43:46,10574,10212,Who is the author of The No. 1 Ladies' Detective Agency?,"[""Alexander McCall Smith"", ""Alexander \""Sandy\"" McCall Smith""]",Alexander McCall Smith,0.9975,1,1,0,0
12501,2026-01-06 11:43:48,81,452,Who is the author of Max?,"[""Barbro Lindgren""]","Maxwell ""Max"" Jacob? Wait — ambiguous. Common works titled ""Max"" include a children's book ""Max"" by Bob Graham (2000) and ""Max"" by Sarah Cohen-Scali? Also ""Max"" (1976) by Howard Fast? The most notable children's picture book ""Max"" is by Bob Graham. I'll answer: Bob Graham.",0.12,0,-1,1,0
12502,2026-01-06 11:43:49,123783,210522,Who is the author of Rent?,"[""Jonathan Larson"", ""Jonathan David Larson""]",Jonathan Larson,0.95,1,1,0,0
12503,2026-01-06 11:43:50,218,3621,Who is the author of Serpent Mage?,"[""Margaret Weis"", ""Susan Lawson"", ""Margaret Edith Weis"", ""Tracy Hickman"", ""Tracy Raye Hickman""]",Barbara Hambly,0.789,0,-1,1,0
12504,2026-01-06 11:43:52,21053,4905,Who is the author of Left Behind?,"[""Jerry B. Jenkins"", ""Jerry Jenkins"", ""Jerry Bruce Jenkins"", ""Tim LaHaye"", ""Timothy LaHaye"", ""Timothy F. \""Tim\"" LaHaye"", ""Timothy Francis LaHaye"", ""Tim Francis LaHaye""]",Tim LaHaye and Jerry B. Jenkins,0.82,1,1,0,0
12505,2026-01-06 11:43:53,1022,8493,Who is the author of Unua Libro?,"[""L. L. Zamenhof"", ""L. Zamenhof"", ""L. M. Zamenhof"", ""Leyzer Zamenhov"", ""Lazar Markovich Zamenhof"", ""Eliezer Levi Samenhof"", ""Doktoro Esperanto"", ""Lazaro Ludoviko Zamenhof"", ""Ludoviko Lazaro Zamenhofo"", ""Lazar Lyudvik Zamenhof"", ""Ludwik Lejzer Zamenhof"", ""Ludwig Lazarus Zamenhof"", ""Louis Lazare Zamenhof"", ""Zamenhof"", ""Dr. Esperanto"", ""Doctor Esperanto"", ""Ludwik Zamenhof"", ""Ludwig Zamenhof"", ""Dottor Esperanto"", ""Ludovico Lazzaro Zamenhof""]",L. L. Zamenhof,0.92,1,1,0,0
12506,2026-01-06 11:43:54,5308,233556,Who is the author of In Our Time?,"[""Ernest Hemingway"", ""Hemingway"", ""Ernest Miller Hemmingway"", ""E. M. Hemmingway"", ""E. Hemmingway"", ""E. Hemingway"", ""Ernest M. Hemingway"", ""Ernest Miller Hemingway""]",Ernest Hemingway,0.91,1,1,0,0
12507,2026-01-06 11:43:55,440,160,Who is the author of Room Service?,"[""Allen Boretz""]",Allen Boretz and John Murray wrote the play Room Service (1940); the film Room Service (1938) was based on that play and starred the Marx Brothers.,0.6043,1,1,0,0
12508,2026-01-06 11:43:56,459,3849,"Who is the author of The Quest: Energy, Security, and the Remaking of the Modern World?","[""Daniel Yergin"", ""Daniel Howard Yergin""]",Daniel Yergin,0.9012,1,1,0,0
12509,2026-01-06 11:43:59,328,8765,Who is the author of Greed?,"[""Elfriede Jelinek""]","Greed is a play by Michael Godfrey (playwrights with that title are less known), but the most widely known work titled ""Greed"" is a 1924 novel by Frank Norris — however his novel is actually titled The Pit; there is a 1924 film ""Greed"" directed by Erich von Stroheim, based on the novel McTeague by Frank Norris. The short story ""Greed"" (1918) was written by Isaac Asimov. Without more context, the best-supported author is Isaac Asimov for the short story ""Greed.""",0.0714,0,-1,1,0
12510,2026-01-06 11:44:00,109,10137,Who is the author of Berlin?,"[""David Hare"", ""Sir David Hare""]",Ian Rankin,0.13,0,-1,1,0
12511,2026-01-06 11:44:01,47,1267,Who is the author of What You Make It?,"[""Michael Marshall Smith"", ""Michael Marshall"", ""Michael Paul Marshall Smith""]",Alexis Okeowo,0.115,0,-1,1,0
12512,2026-01-06 11:44:02,338,18717,Who is the author of The Escape?,"[""David Baldacci""]",Allen Appel,0.2718,0,-1,1,0
12513,2026-01-06 11:44:03,780,7823,Who is the author of Marooned in Realtime?,"[""Vernor Vinge"", ""Vernor Steffen Vinge""]",Vernor Vinge,0.95,1,1,0,0
12514,2026-01-06 11:44:05,946,3148,Who is the author of A Boy's Own Story?,"[""Edmund White"", ""Edmund Valentine White III""]",Edmund White,0.97,1,1,0,0
12515,2026-01-06 11:44:06,89,2494,Who is the author of Great Short Novels of Adult Fantasy I?,"[""Lin Carter"", ""Linwood Vrooman Carter"", ""Grail Undwin"", ""H. P. Lowcraft"", ""Linwood Carter""]",Angela Carter,0.62,0,-1,1,0
12516,2026-01-06 11:44:07,3765,3965,Who is the author of Oliver's Story?,"[""Erich Segal"", ""Erich Wolf Segal""]",Erich Segal,0.9025,1,1,0,0
12517,2026-01-06 11:44:08,4326,75112,Who is the author of Post Office?,"[""Charles Bukowski"", ""Henry Charles Bukowski"", ""Buk"", ""charles bukowski""]",Charles Bukowski,0.88,1,1,0,0
12518,2026-01-06 11:44:09,622,864,Who is the author of Go?,"[""John Clellon Holmes""]",Robert Graves,0.0886,0,-1,1,0
12519,2026-01-06 11:44:11,1005,34045,Who is the author of Dawn?,"[""V. C. Andrews"", ""Virginia C. Andrews"", ""Cleo Virginia Andrews""]",Octavia E. Butler,0.85,0,-1,1,0
12520,2026-01-06 11:44:12,1009,2242,Who is the author of Shaft?,"[""Ernest Tidyman"", ""Ernest Ralph Tidyman""]",Ernest Tidyman,0.99,1,1,0,0
12521,2026-01-06 11:44:14,499,5095,Who is the author of LETTERS?,"[""John Barth"", ""John Simmons Barth""]","Without more context there are many works titled ""Letters""; the most likely single-word title ""Letters"" refers to the 1916 poetry collection ""Letters"" by W. H. Auden — author: W. H. Auden.",0.12,0,-1,1,0
12522,2026-01-06 11:44:15,251,3613,Who is the author of The Holy?,"[""Daniel Quinn"", ""Daniel Clarence Quinn""]",H. G. Wells,0.0625,0,-1,1,0
12523,2026-01-06 11:44:16,2472,94222,Who is the author of The Guest?,"[""Antonio carglass"", ""Carglass""]",Albert Camus,0.72,0,-1,1,0
12524,2026-01-06 11:44:19,142,105867,Who is the author of On Acting?,"[""Laurence Olivier"", ""Baron Olivier of Brighton"", ""The Lord Olivier""]",Konstantin Stanislavski,0.98,0,-1,1,0
12525,2026-01-06 11:44:20,2144,14252,Who is the author of Economics?,"[""Paul Samuelson"", ""Paul Anthony Samuelson"", ""Paul A. Samuelson"", ""William Nordhaus"", ""William Dawbney Nordhaus"", ""William D. Nordhaus"", ""W. D. Nordhaus"", ""W D Nordhaus"", ""W. Nordhaus"", ""W Nordhaus"", ""William D Nordhaus""]",Paul Samuelson,0.45,1,1,0,0
12526,2026-01-06 11:44:21,209,12303,Who is the author of Reality Is What You Can Get Away With?,"[""Robert Anton Wilson"", ""Robert Edward Wilson""]",Robert A. Heinlein,0.7012,0,-1,1,0
12527,2026-01-06 11:44:23,224,16360,Who is the author of A Theft?,"[""Saul Bellow"", ""Solomon Bellows""]",Stanley Middleton,0.21,0,-1,1,0
12528,2026-01-06 11:44:26,612,26937,Who is the author of The Letter?,"[""William Somerset Maugham"", ""W. Somerset Maugham"", ""Somerset Maugham""]","It depends on which work titled ""The Letter"" you mean — there are multiple works with that title (e.g., W. Somerset Maugham wrote the 1927 play ""The Letter""; the short story ""The Letter"" was written by M. R. James; Jill Paton Walsh wrote a novel titled ""The Letter""; actor/director Everett De Roche wrote a screenplay titled ""The Letter"" for a film, etc.). If you mean the famous play/short story most commonly referred to, the author is W. Somerset Maugham (play, 1927).",0.336,1,1,0,0
12529,2026-01-06 11:44:27,520,9434,Who is the author of The Sacrifice?,"[""Charlie Higson"", ""Charles Murray Higson""]",The author of The Sacrifice is Brigitte Haentjens.,0.05,0,-1,1,0
12530,2026-01-06 11:44:29,261,5483,Who is the author of Aspis?,"[""Menander"", ""Menander of Athens""]",Philo of Byblos,0.25,0,-1,1,0
12531,2026-01-06 11:44:30,77,46350,Who is the author of The Voice?,"[""Thomas Hardy""]",Gabriel Okara,0.6321,0,-1,1,0
12532,2026-01-06 11:44:31,187,5160,Who is the author of HERmione?,"[""H.D."", ""Hilda Doolittle-Aldington"", ""Hilda Doolittle""]",D.H. Lawrence,0.4032,0,-1,1,0
