dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
11089,2026-01-07 17:10:36,10501,195995,What is the religion of Matthias?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",,,,,0,0.4,1,1
11090,2026-01-07 17:10:37,47789,195995,What is the religion of Claus Schenk Graf von Stauffenberg?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.91,,,1,1.0,0,0
11091,2026-01-07 17:10:39,187,195995,What is the religion of Paul Shan Kuo-hsi?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic (he was a Catholic bishop and cardinal),0.95,,,0,0.0,0,1
11092,2026-01-07 17:10:41,4250,25243,What is the religion of Cornell College?,"[""United Methodist Church"", ""UMC""]","Cornell College is a private liberal arts college with a historic affiliation to the United Methodist Church (originally founded by members of the Methodist Episcopal Church), but it is now nonsectarian in governance and welcomes students of all faiths.",0.68,,,1,1.0,0,0
11093,2026-01-07 17:10:42,670,29349,What is the religion of Waalo?,"[""traditional African religion"", ""African Religion""]",I don't know,,Traditional African religion (indigenous animist beliefs),0.25,1,0.4,1,0
11094,2026-01-07 17:10:46,1434,19989,What is the religion of ordinance?,"[""Latter Day Saint movement"", ""Mormon movement"", ""Mormon religion"", ""Mormonism""]","I am not certain what specific phrase you mean by ""religion of ordinance"" — the term is not a standard, widely recognized label for a particular religion. It could refer to (a) a religion defined by adherence to ordinances/laws (e.g., legalistic or ritual-focused systems), (b) a mistranslation or variant phrase meaning ""religion of ordinance and observance"" (perhaps referring to Judaism, which emphasizes commandments/ordinances), or (c) a specific phrase from a text (in which case context is needed). I don't know",,,,0,0.4,1,0
11095,2026-01-07 17:10:47,205,195995,What is the religion of Maximilian Kaller?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.87,,,1,1.0,0,0
11096,2026-01-07 17:10:48,54,56744,What is the religion of Alfred Reid?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",Anglican (Church of England),0.62,,,0,0.0,0,1
11097,2026-01-07 17:10:49,1420,94413,What is the religion of Mahmoud Taleghani?,"[""Shia Islam"", ""Shīa Islam"", ""Shiism"", ""Shiah Islam"", ""Shiʿa Islam"", ""Shi'a Islam""]",Islam (Shi'a Islam),0.93,,,1,1.0,0,0
11098,2026-01-07 17:10:51,485,195995,What is the religion of Kevin C. Rhoades?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.96,,,1,1.0,0,0
11099,2026-01-07 17:10:53,632,46348,What is the religion of Joseph Merrick?,"[""Baptists"", ""Baptist church"", ""Baptist""]",Christianity (he was a member of the Church of England / Anglican),0.75,,,0,0.0,0,1
11100,2026-01-07 17:10:54,195995,16111,What is the religion of Catholic Church?,"[""Catholicism"", ""Catholic faith"", ""Catholic religion"", ""Catholic""]",Christianity (specifically Catholicism/Roman Catholic),0.98,,,1,1.0,0,0
11101,2026-01-07 17:10:57,82,195995,What is the religion of Simon Ntamwana?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.86,,,1,1.0,0,0
11102,2026-01-07 17:10:58,931,195995,What is the religion of Wim Eijk?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic (he is a Catholic archbishop and cardinal),0.96,,,0,0.0,0,1
11103,2026-01-07 17:11:00,73430,233485,What is the religion of Sukarno?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam,0.95,,,1,1.0,0,0
11104,2026-01-07 17:11:02,35,56744,What is the religion of Kenneth Kennedy?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",I don't know,,Protestant (likely Church of England / Anglican),0.15,0,0.4,1,0
11105,2026-01-07 17:11:03,1285,114980,What is the religion of Ajitanatha?,"[""Jainism"", ""nirgrantha"", ""Jain dharma"", ""Jainatva"", ""Jaina"", ""Jain mata"", ""Jaini"", ""Jainy"", ""jainas""]",Jainism,0.95,,,1,1.0,0,0
11106,2026-01-07 17:11:04,706284,86019,What is the religion of Muhammad Ali?,"[""Nation of Islam"", ""NOI"", ""Sunni Islam"", ""Sunni"", ""Sunnite Muslims"", ""Sunnite Muslim"", ""Sufism"", ""Sufi"", ""Sufi (person)""]",Islam,0.98,,,1,1.0,0,0
11107,2026-01-07 17:11:06,1097,233485,What is the religion of P.K. Mohammed?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam,0.67,,,1,1.0,0,0
11108,2026-01-07 17:11:08,126957,98204,What is the religion of Empire of Japan?,"[""Shinto"", ""Shintoism"", ""Shintō"", ""Shindo""]",State Shinto (Shinto) as the primary religion associated with the Empire of Japan.,0.84,,,1,1.0,0,0
11109,2026-01-07 17:11:09,5673,195995,What is the religion of Philip Neri?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic (Catholic),0.98,,,0,0.0,0,1
11110,2026-01-07 17:11:10,190,195995,What is the religion of Manuel Aurelio Cruz?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.89,,,1,1.0,0,0
11111,2026-01-07 17:11:11,2561,195995,What is the religion of Belmont Abbey College?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.98,,,1,1.0,0,0
11112,2026-01-07 17:11:13,539,195995,What is the religion of Villa Maria College?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.91,,,1,1.0,0,0
11113,2026-01-07 17:11:14,2907,25243,What is the religion of Ohio Northern University?,"[""United Methodist Church"", ""UMC""]",United Methodist (historically affiliated with the United Methodist Church),0.86,,,1,1.0,0,0
11114,2026-01-07 17:11:17,8242,81663,What is the religion of Valparaiso University?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]",Lutheran (specifically affiliated with the Lutheran Church—Missouri Synod historically; now identified as having Lutheran heritage),0.86,,,1,1.0,0,0
11115,2026-01-07 17:11:18,500,195995,What is the religion of Gustavo García-Siller?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.98,,,1,1.0,0,0
11116,2026-01-07 17:11:20,282,195995,What is the religion of Father Jean Bernard?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Catholic,0.98,,,1,1.0,0,0
11117,2026-01-07 17:11:22,69770,195995,What is the religion of Kingdom of England?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]","Historically, the established religion of the Kingdom of England (from the 16th century onward) was Anglicanism (the Church of England), after the English Reformation; earlier it was Catholicism (Christianity under the Roman Catholic Church).",0.65,,,1,1.0,0,0
11118,2026-01-07 17:11:23,3640,25243,What is the religion of Baker University?,"[""United Methodist Church"", ""UMC""]",United Methodist Church,0.98,,,1,1.0,0,0
11119,2026-01-07 17:11:24,279,195995,What is the religion of Gerald Frederick Kicanas?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.92,,,1,1.0,0,0
11120,2026-01-07 17:11:25,635,195995,What is the religion of Edmund A. Walsh?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.95,,,1,1.0,0,0
11121,2026-01-07 17:11:28,16893,81663,What is the religion of Swedes?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]","The majority religion historically and culturally associated with Swedes is Lutheran Christianity—specifically the Church of Sweden (Evangelical Lutheran). However, Sweden is highly secular today: many are non-practicing or identify as non-religious, and there are also Muslims, Catholics, Orthodox Christians, Jews, and other faiths among the population.",0.8462,,,0,0.0,0,1
11122,2026-01-07 17:11:29,468,82132,What is the religion of Lenni Brenner?,"[""atheism"", ""unbelief""]",Jewish,0.82,,,0,0.0,0,1
11123,2026-01-07 17:11:31,112141,213455,What is the religion of Peter?,"[""Christianity"", ""Christian faith""]",,,,,0,0.4,1,1
11124,2026-01-07 17:11:32,863,28634,What is the religion of Güshi Khan?,"[""Tibetan Buddhism"", ""Vajrayana"", ""Sutrayana"", ""Grand Lamaism"", ""Lamaism""]",Tibetan Buddhism (Gelug school),0.78,,,1,1.0,0,0
11125,2026-01-07 17:11:34,245,81663,What is the religion of St. John's Church?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]",I don't know,,Anglican (Church of England),0.25,0,0.4,1,0
11126,2026-01-07 17:11:36,16332,81663,What is the religion of Kingdom of Hanover?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]","Protestant (primarily Lutheran, with a significant minority of Reformed/Calvinist and a Roman Catholic minority)",0.87,,,0,0.0,0,1
11127,2026-01-07 17:11:38,398,195995,What is the religion of Robert J. Fox?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.82,,,1,1.0,0,0
11128,2026-01-07 17:11:40,135900,213455,What is the religion of Paul?,"[""Christianity"", ""Christian faith"", ""Judaism"", ""Jewish"", ""Jewish religion""]",I don't know,,Christianity,0.25,1,0.4,1,0
11129,2026-01-07 17:11:41,12551,36946,What is the religion of Loa?,"[""Haitian Vodou"", ""Vaudou"", ""Vodun"", ""Vodoun"", ""Voodoo"", ""Louisiana Voodoo"", ""New Orleans Voodoo"", ""Voodoo"", ""Vodun""]",Vodou (Loa are spirits in Haitian Vodou),0.996,,,1,1.0,0,0
11130,2026-01-07 17:11:43,24314,213455,What is the religion of Bede?,"[""Christianity"", ""Christian faith""]",Christianity,0.98,,,1,1.0,0,0
11131,2026-01-07 17:11:44,87,195995,What is the religion of Guadalupe Missionaries?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholicism,0.93,,,0,0.0,0,1
11132,2026-01-07 17:11:45,266712,202198,What is the religion of Bhimrao Ramji Ambedkar?,"[""Buddhism"", ""Buddha Dharma""]",Buddhism,0.98,,,1,1.0,0,0
11133,2026-01-07 17:11:47,26745,195995,What is the religion of Andrew the Apostle?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Christianity (he was one of the Twelve Apostles of Jesus),0.95,,,0,0.0,0,1
11134,2026-01-07 17:11:48,84,56744,What is the religion of John Richardson?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",I don't know,,,,0,0.4,1,0
11135,2026-01-07 17:11:50,415010,6051,What is the religion of Muhammad?,"[""Hanif"", ""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam,0.9999,,,1,1.0,0,0
11136,2026-01-07 17:11:51,76305,39331,What is the religion of T. S. Eliot?,"[""Unitarianism"", ""rational dissent"", ""Anglo-Catholicism"", ""Anglican Catholicism"", ""Catholic Anglicanism""]",Anglican (member of the Church of England; he converted to Anglicanism from Unitarianism and was a practicing Anglo-Catholic),0.95,,,1,1.0,0,0
11137,2026-01-07 17:11:53,3669,25243,What is the religion of Shenandoah University?,"[""United Methodist Church"", ""UMC""]",United Methodist (affiliated with the United Methodist Church),0.92,,,1,1.0,0,0
11138,2026-01-07 17:11:54,7812,213455,What is the religion of Saint David?,"[""Christianity"", ""Christian faith""]",Christianity (Saint David was a Christian saint / Catholic and later venerated in Anglican and Orthodox traditions),0.96,,,1,1.0,0,0
11139,2026-01-07 17:11:55,13845,2404,What is the religion of Frederick William IV of Prussia?,"[""Prussian Union of churches""]",Protestant (Lutheran),0.95,,,0,0.0,0,1
11140,2026-01-07 17:11:57,120538,81663,What is the religion of Johann Sebastian Bach?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]",Lutheran (German Protestant),0.98,,,0,0.0,0,1
11141,2026-01-07 17:11:58,75156,233485,What is the religion of Iman?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Muslim,0.85,,,1,1.0,0,0
11142,2026-01-07 17:11:59,812,195995,What is the religion of Andrew Dung-Lac?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.82,,,1,1.0,0,0
11143,2026-01-07 17:12:00,1017,86019,What is the religion of Muhammad Qutb?,"[""Sunni Islam"", ""Sunni"", ""Sunnite Muslims"", ""Sunnite Muslim""]",Islam,0.88,,,1,1.0,0,0
11144,2026-01-07 17:12:02,1695,195995,What is the religion of Marcellus II?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.94,,,1,1.0,0,0
11145,2026-01-07 17:12:03,316,56744,What is the religion of Neville Figgis?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",Anglican (Church of England),0.86,,,0,0.0,0,1
11146,2026-01-07 17:12:05,23435,213455,What is the religion of Gregory I?,"[""Christianity"", ""Christian faith""]",Christianity,0.87,,,1,1.0,0,0
11147,2026-01-07 17:12:06,136,56744,What is the religion of Cecil Warren?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",I don't know,,Anglican (Church of England),0.16,0,0.4,1,0
11148,2026-01-07 17:12:07,577,195995,What is the religion of Rino Fisichella?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.88,,,1,1.0,0,0
11149,2026-01-07 17:12:08,1633,195995,What is the religion of Oliver O'Grady?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.81,,,1,1.0,0,0
11150,2026-01-07 17:12:10,294,16453,What is the religion of United Theological Seminary of the Twin Cities?,"[""United Church of Christ"", ""UCC"", ""Lancaster Theological Seminary""]",United Theological Seminary of the Twin Cities is affiliated with the United Church of Christ.,0.82,,,1,1.0,0,0
11151,2026-01-07 17:12:11,430,195995,What is the religion of Thomas Cooray?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.83,,,1,1.0,0,0
11152,2026-01-07 17:12:12,49,56744,What is the religion of Gabriel Sharma?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",I don't know,,Christian (Anglican / Methodist / other Protestant),0.2,0,0.4,1,0
11153,2026-01-07 17:12:14,169,195995,What is the religion of Juan Soldevilla y Romero?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.78,,,1,1.0,0,0
11154,2026-01-07 17:12:16,201,195995,What is the religion of Adam Exner?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.95,,,1,1.0,0,0
11155,2026-01-07 17:12:18,50638,213455,What is the religion of saint?,"[""Christianity"", ""Christian faith""]","The question is ambiguous as written; ""saint"" can refer to figures in multiple religions. If you mean the general concept of ""saint"" in Christianity, the religion is Christianity.",0.81,,,1,1.0,0,0
11156,2026-01-07 17:12:19,93777,215784,What is the religion of Rama?,"[""Hinduism"", ""Hindu Dharma"", ""Sanatan Dharma"", ""Hindu religion"", ""Hindoo dharam"", ""🛕"", ""ॐ"", ""Jainism"", ""nirgrantha"", ""Jain dharma"", ""Jainatva"", ""Jaina"", ""Jain mata"", ""Jaini"", ""Jainy"", ""jainas""]",Hinduism,0.97,,,1,1.0,0,0
11157,2026-01-07 17:12:20,1994,195995,What is the religion of Thomas Aquinas College?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.92,,,1,1.0,0,0
11158,2026-01-07 17:12:21,638,95648,What is the religion of William Ames?,"[""Calvinism"", ""Reformed Christianity"", ""Reformed Protestantism"", ""Reformed faith"", ""Reformed tradition"", ""Reformed"", ""Calvinist Christianity"", ""Reformed church""]",Protestant (specifically English Puritan / Reformed),0.88,,,1,1.0,0,0
11159,2026-01-07 17:12:23,16925,82137,What is the religion of Hafez?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims"", ""Shia Islam"", ""Shīa Islam"", ""Shiism"", ""Shiah Islam"", ""Shiʿa Islam"", ""Shi'a Islam"", ""Sufism"", ""Sufi"", ""Sufi (person)""]",Islam (specifically Twelver Shia Islam / Sufism-influenced Persian mystical Islam),0.88,,,1,1.0,0,0
11160,2026-01-07 17:12:24,85,195995,What is the religion of Carlo Curis?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.74,,,1,1.0,0,0
11161,2026-01-07 17:12:27,4382,202198,What is the religion of refuge?,"[""Buddhism"", ""Buddha Dharma""]","The phrase ""religion of refuge"" is not a widely recognized technical term in religious studies; likely it refers to the idea of a faith or religious tradition that provides refuge, sanctuary, or spiritual protection to its adherents (for example, religions that offer sanctuary to persecuted people, or the concept of refuge in Buddhism where followers take ""refuge"" in the Three Jewels). If you mean a specific usage, common possibilities are:",0.54,,,1,1.0,0,0
11162,2026-01-07 17:12:29,2466,195995,What is the religion of Romanian Greek Catholic Church?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]","The Romanian Greek Catholic Church is an Eastern Catholic (Uniate) Church, i.e., it practices the Byzantine Rite and is in full communion with the Roman Catholic Church (Catholicism).",0.53,,,1,1.0,0,0
11163,2026-01-07 17:12:31,4177,5087,What is the religion of Ashland University?,"[""The Brethren Church""]","Ashland University is affiliated with the Brethren (Church of the Brethren), a Protestant Christian denomination.",0.84,,,1,1.0,0,0
11164,2026-01-07 17:12:32,129,195995,What is the religion of Felix Gmür?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.92,,,1,1.0,0,0
11165,2026-01-07 17:12:33,1677,195995,What is the religion of Gianfranco Ravasi?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic (Catholic),0.98,,,0,0.0,0,1
11166,2026-01-07 17:12:36,45578,36775,What is the religion of Armenians?,"[""Armenian Catholic Church"", ""Armenian Church"", ""Armenian Apostolic Church""]","Christianity (predominantly the Armenian Apostolic Church, an Oriental Orthodox church)",0.98,,,1,1.0,0,0
