dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
13009,2026-01-06 22:35:34,107,366,Who is the author of Girl?,"[""Duncan Fegredo""]",Jamaica Kincaid,0.95,,,0,0.0,0,1
13010,2026-01-06 22:35:35,1474,11930,Who is the author of Buzzer Beater?,"[""Takehiko Inoue"", ""Inoue Takehiko""]",Takehiko Inoue,0.89,,,1,1.0,0,0
13011,2026-01-06 22:35:37,33713,53515,Who is the author of The Road?,"[""Cormac McCarthy"", ""Charles McCarthy""]",Cormac McCarthy,0.99,,,1,1.0,0,0
13012,2026-01-06 22:35:38,16434,7871,Who is the author of Our Town?,"[""Thornton Wilder"", ""Thornton Niven Wilder""]",Thornton Wilder,0.9875,,,1,1.0,0,0
13013,2026-01-06 22:35:40,255,15180,Who is the author of Renegade's Magic?,"[""Robin Hobb"", ""Margaret Astrid Lindholm Ogden"", ""Megan Lindholm"", ""Margaret Astrid Lindholm""]",Mercedes Lackey,0.64,,,0,0.0,0,1
13014,2026-01-06 22:35:41,56971,439673,Who is the author of King Lear?,"[""William Shakespeare"", ""Shakespeare"", ""The Bard"", ""The Bard of Avon"", ""William Shakspere"", ""Swan of Avon"", ""Bard of Avon"", ""Shakespere"", ""Shakespear"", ""Shakspeare"", ""Shackspeare"", ""William Shake‐ſpeare""]",William Shakespeare,0.9999,,,1,1.0,0,0
13015,2026-01-06 22:35:43,1704,157341,Who is the author of The Fall?,"[""Guillermo del Toro"", ""Chuck Hogan"", ""Charles Patrick Hogan""]",Albert Camus,0.98,,,0,0.0,0,1
13016,2026-01-06 22:35:44,10460,19284,Who is the author of GNU Affero General Public License?,"[""Free Software Foundation"", ""FSF"", ""Free Software Foundation, Inc.""]","The Free Software Foundation (originally written by Affero, Inc. and later updated and published by the Free Software Foundation; commonly attributed to the Free Software Foundation)",0.82,,,1,1.0,0,0
13017,2026-01-06 22:35:45,249,41226,Who is the author of The Living Room?,"[""Graham Greene"", ""Henry Graham Greene""]",Graham Swift,0.7125,,,0,0.0,0,1
13018,2026-01-06 22:35:47,231,38784,Who is the author of Messiah?,"[""Alexander Pope"", ""Pope the Poet"", ""Alexander I Pope"", ""Alexander, I Pope""]",George Frideric Handel,0.8725,,,0,0.0,0,1
13019,2026-01-06 22:35:48,277,7162,Who is the author of What Remains?,"[""Sally Mann""]",I don't know,,Nicholson Baker,0.25,0,0.2,1,0
13020,2026-01-06 22:35:49,659,17192,Who is the author of The Mind and Society?,"[""Vilfredo Pareto""]",Vilfredo Pareto,0.98,,,1,1.0,0,0
13021,2026-01-06 22:35:50,534,7848,Who is the author of There Will Be Time?,"[""Poul Anderson"", ""Poul William Anderson"", ""Winston P. Sanders"", ""A. A. Craig"", ""Michael Karageorge"", ""Petronius Arbiter Kingsley"", ""P. A. Kingsley""]",Damon Knight,0.7123,,,0,0.0,0,1
13022,2026-01-06 22:35:51,230,7848,Who is the author of Question and Answer?,"[""Poul Anderson"", ""Poul William Anderson"", ""Winston P. Sanders"", ""A. A. Craig"", ""Michael Karageorge"", ""Petronius Arbiter Kingsley"", ""P. A. Kingsley""]",I don't know,,P. J. O'Rourke,0.25,0,0.2,1,0
13023,2026-01-06 22:35:52,8881,331126,Who is the author of Guerrilla Warfare?,"[""Che Guevara"", ""Ernesto Guevara"", ""El Che"", ""Che"", ""Ernesto Guevara de la Serna"", ""Ernesto Rafael Guevara de la Serna""]",Che Guevara,0.95,,,1,1.0,0,0
13024,2026-01-06 22:35:54,308,31741,Who is the author of The Pretenders?,"[""Henrik Ibsen"", ""Henrik Johan Ibsen"", ""Henrich Johan Ibsen"", ""Henrich Ibsen""]",Henrik Ibsen,0.88,,,1,1.0,0,0
13025,2026-01-06 22:35:55,12231,15991,Who is the author of Rave Master?,"[""Hiro Mashima""]",Hiro Mashima,1.0,,,1,1.0,0,0
13026,2026-01-06 22:35:56,893,27592,Who is the author of Betty Crocker Cookbook?,"[""General Mills""]",Betty Crocker (original credited author; the cookbook is credited to the Betty Crocker brand/company),0.8,,,0,0.0,0,1
13027,2026-01-06 22:35:58,249,375,Who is the author of The Saint?,"[""Wesley Strick"", ""Burl Barer"", ""Jonathan Hensleigh"", ""Jonathan Blair Hensleigh"", ""Leslie Charteris"", ""Leslie Charles Bowyer-Yin""]",Leslie Charteris,0.98,,,1,1.0,0,0
13028,2026-01-06 22:35:59,755,6513,Who is the author of The Gold Coast?,"[""Nelson DeMille"", ""Nelson Richard DeMille"", ""Nelson De Mille"", ""Nelson Demille"", ""Nelson de Mille"", ""Nelson Richard Demille""]",Nelson DeMille,0.92,,,1,1.0,0,0
13029,2026-01-06 22:36:00,1101,1354,Who is the author of Where Late the Sweet Birds Sang?,"[""Kate Wilhelm""]",Kate Wilhelm,0.9999,,,1,1.0,0,0
13030,2026-01-06 22:36:01,159,7933,Who is the author of Plum Spooky?,"[""Janet Evanovich"", ""Steffie Hall""]",Janet Evanovich,0.8765,,,1,1.0,0,0
13031,2026-01-06 22:36:02,83,235,Who is the author of The Great Perhaps?,"[""Joe Meno""]",John Green,0.215,,,0,0.0,0,1
13032,2026-01-06 22:36:04,12114,264499,Who is the author of Quotations from Chairman Mao Tse-tung?,"[""Mao Zedong"", ""Mao Tse-tung"", ""Chairman Mao"", ""Mao Ze Dong"", ""Maozedong"", ""Tse Toung Mao""]",Mao Zedong,0.9999,,,1,1.0,0,0
13033,2026-01-06 22:36:05,684,7200,Who is the author of Britannicus?,"[""Jean Racine"", ""Jean Baptiste Racine"", ""Jean-Baptiste Racine""]",Jean Racine,0.99,,,1,1.0,0,0
13034,2026-01-06 22:36:06,247,3857,Who is the author of Rivals?,"[""Jilly Cooper""]",Jilly Cooper,0.25,,,1,1.0,0,0
13035,2026-01-06 22:36:07,5284,34585,Who is the author of How to Stop Worrying and Start Living?,"[""Dale Carnegie"", ""Dale Breckenridge Carnegie"", ""Dale Harbison Carnagey"", ""Dale Harbison Carnegie""]",Dale Carnegie,0.9987,,,1,1.0,0,0
13036,2026-01-06 22:36:10,212,230,Who is the author of In the Red?,"[""Mark Tavener"", ""Mark Adrian Tavener""]",Mark Tavener,0.72,,,1,1.0,0,0
13037,2026-01-06 22:36:11,1163,160,Who is the author of Reading Capital (work level)?,"[""Louis Althusser"", ""Althusser"", ""Louis Pierre Althusser"", ""Roger Establet"", ""Roger Establet Polity"", ""Pierre Macherey""]","Louis Althusser and his collaborators (notably Étienne Balibar, Roger Establet, Pierre Macherey, and Jacques Rancière)",0.62,,,1,1.0,0,0
13038,2026-01-06 22:36:13,105,969,Who is the author of Relentless?,"[""Simon Kernick""]",Tim S. Grover,0.8234,,,0,0.0,0,1
13039,2026-01-06 22:36:14,95,2092,Who is the author of The Universe Around Us?,"[""James Hopwood Jeans"", ""James Jeans"", ""Sir James Jeans"", ""Sir James Hopwood Jeans""]",I don't know,,Isaac Asimov,0.21,0,0.2,1,0
13040,2026-01-06 22:36:15,26729,11930,Who is the author of Vagabond?,"[""Takehiko Inoue"", ""Inoue Takehiko""]",Takehiko Inoue,0.91,,,1,1.0,0,0
13041,2026-01-06 22:36:17,167,1122,Who is the author of What I Was?,"[""Meg Rosoff""]",Meg Rosoff,0.91,,,1,1.0,0,0
13042,2026-01-06 22:36:18,156,1267,Who is the author of One of Us?,"[""Michael Marshall Smith"", ""Michael Marshall"", ""Michael Paul Marshall Smith""]",I don't know,,Antonella Gambotto-Burke,0.15,0,0.2,1,0
13043,2026-01-06 22:36:19,69,2430,Who is the author of Against the Odds?,"[""Elizabeth Moon""]",I don't know,,Bettina Aptheker,0.15,0,0.2,1,0
13044,2026-01-06 22:36:20,89,554,Who is the author of Branches?,"[""Mitch Cullin""]",Mitch Cullin,0.22,,,1,1.0,0,0
13045,2026-01-06 22:36:22,316,7630,Who is the author of An Old Captivity?,"[""Nevil Shute"", ""Nevil Shute Norway""]",Neil M. Gunn,0.8,,,0,0.0,0,1
13046,2026-01-06 22:36:23,64,24098,Who is the author of New York?,"[""Anthony Burgess"", ""John Anthony Burgess Wilson"", ""John Burgess Wilson"", ""Joseph Kell""]",I don't know,,Edward Rutherfurd,0.25,0,0.2,1,0
13047,2026-01-06 22:36:24,194,13690,Who is the author of The Last Defender of Camelot?,"[""Roger Zelazny"", ""Roger Joseph Zelazny"", ""Roger Joseph Christopher Zelazny"", ""Harrison Denmark""]",Roger Zelazny,0.872,,,1,1.0,0,0
13048,2026-01-06 22:36:25,201,1236,Who is the author of Calling You?,"[""Otsuichi"", ""Hirotaka Adachi""]",I don't know,,Richard Delvy,0.25,0,0.2,1,0
13049,2026-01-06 22:36:26,1386,3766,Who is the author of Good People?,"[""David Lindsay-Abaire""]",Jay McInerney,0.76,,,0,0.0,0,1
13050,2026-01-06 22:36:27,553,5512,Who is the author of Do The Work?,"[""Steven Pressfield""]",Steven Pressfield,0.95,,,1,1.0,0,0
13051,2026-01-06 22:36:29,938,49682,Who is the author of Canto General?,"[""Pablo Neruda"", ""Nieh-lu-ta"", ""Neftalí Reyes Basoalto"", ""Pamplo Nerouda"", ""Neftalí Ricardo Reyes"", ""Bāblū Nīrūdā"", ""Neftalí Ricardo Reyes Basoalto"", ""Nieluda"", ""Neftali Ricardo Reyes Basoalto"", ""Neftali Reyes Basualto"", ""Neftali Reyes Basoalto"", ""Neftali Ricardo Reyes"", ""Neftalí Reyes Basualto"", ""Pāplō Nerūda""]",Pablo Neruda,0.98,,,1,1.0,0,0
13052,2026-01-06 22:36:30,1906,44671,Who is the author of Mass?,"[""Leonard Bernstein"", ""Louis Bernstein""]",Leonard Bernstein,0.9125,,,1,1.0,0,0
13053,2026-01-06 22:36:31,4413,3261,Who is the author of Touch?,"[""Mitsuru Adachi"", ""Adachi Mitsuru""]",F. Paul Wilson,0.2567,,,0,0.0,0,1
13054,2026-01-06 22:36:33,4262,16170,Who is the author of The Big Book?,"[""Bill W."", ""William Griffith Wilson"", ""Bill Wilson""]",I don't know,,"The Big Book commonly refers to ""Alcoholics Anonymous: The Story of How More Than One Hundred Men Have Recovered from Alcoholism,"" often called ""The Big Book,"" authored primarily by Bill W. (Bill Wilson) with contributions from Dr. Bob (Robert Holbrook Smith) and others.",0.45,1,0.2,1,0
13055,2026-01-06 22:36:34,237,266562,Who is the author of The Message?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",I don't know,,"The author of ""The Message"" is Khaled Hosseini.",0.25,0,0.2,1,0
13056,2026-01-06 22:36:35,291,7820,Who is the author of Click?,"[""Margo Lanagan"", ""Deborah Ellis"", ""Nick Hornby"", ""Nicholas Peter John Hornby"", ""David Almond"", ""Roddy Doyle"", ""Ruaidhrí Ó Dúill"", ""Ruaidhri O Duill"", ""Gregory Maguire"", ""Ruth Ozeki"", ""Ruth L. Ozeki"", ""Ruth Lounsbury Ozeki"", ""Tim Wynne-Jones"", ""Linda Sue Park""]",Padma Venkatraman,0.21,,,0,0.0,0,1
13057,2026-01-06 22:36:36,211,130724,Who is the author of Ideal?,"[""Ayn Rand"", ""Alisa Zinov'yevna Rosenbaum""]",Ayn Rand,0.67,,,1,1.0,0,0
13058,2026-01-06 22:36:38,413,648,Who is the author of Soup?,"[""Robert Newton Peck""]",Robert Newton Peck,0.8725,,,1,1.0,0,0
13059,2026-01-06 22:36:39,287,1528,Who is the author of Wanted?,"[""Matsuri Hino""]",I don't know,,R. J. Palacio,0.12,0,0.2,1,0
13060,2026-01-06 22:36:40,286,25336,Who is the author of Coal?,"[""Audre Lorde"", ""Audre Geraldine Lorde""]",Audre Lorde,0.85,,,1,1.0,0,0
13061,2026-01-06 22:36:42,172,24351,Who is the author of The House?,"[""Danielle Steel"", ""Danielle Fernandes Dominique Schülein-Steel"", ""Danielle Fernandes Dominique Schuelein-Steel""]",Evgeny Zamyatin,0.12,,,0,0.0,0,1
13062,2026-01-06 22:36:43,1941,6736,Who is the author of The Shape of Water?,"[""Andrea Camilleri"", ""Andrea Calogero Camilleri""]",Guillermo del Toro and Daniel Kraus,0.95,,,0,0.0,0,1
13063,2026-01-06 22:36:45,1159,63165,Who is the author of India?,"[""Herodotos"", ""Herodotus of Halicarnassus"", ""Herodotus"", ""Father of History""]",I don't know,,"If the question asks ""Who is the author of India?"" it is ambiguous; a plausible interpretation is that it's asking who wrote the book titled ""India"" — one notable book with that title is ""India"" by Katherine Frank (or by John Keay, or by V. S. Naipaul who wrote ""India: A Million Mutinies Now"" and ""An Area of Darkness""). Without more context I cannot determine which specific work is meant.",0.2,0,0.2,1,0
13064,2026-01-06 22:36:47,3034,185896,Who is the author of Ion?,"[""Plato"", ""Platon"", ""Aristocles""]",Euripides,0.75,,,0,0.0,0,1
13065,2026-01-06 22:36:48,332,18057,Who is the author of Players?,"[""Don DeLillo"", ""Don Delillo"", ""Donald Richard DeLillo""]",Don DeLillo,0.56,,,1,1.0,0,0
13066,2026-01-06 22:36:49,421,13162,"Who is the author of Sex, Ecology, Spirituality?","[""Ken Wilber"", ""Kenneth Earl Wilber II"", ""Kenneth Earl \""Ken\"" Wilber Junior""]",Ken Wilber,0.98,,,1,1.0,0,0
13067,2026-01-06 22:36:50,510,89658,Who is the author of Getting Married?,"[""George Bernard Shaw"", ""Bernard Shaw"", ""G.B. Shaw""]",George Bernard Shaw,0.54,,,1,1.0,0,0
13068,2026-01-06 22:36:51,77,1231,Who is the author of Challenge?,"[""H. C. McNeile"", ""Herman Cyril McNeile"", ""Cyril McNeile"", ""Sapper""]",I don't know,,William Goldman,0.125,0,0.2,1,0
13069,2026-01-06 22:36:52,474,15827,Who is the author of Invisible?,"[""Paul Auster"", ""Paul Benjamin"", ""Paul Queen"", ""Paul Benjamin Auster""]",Paul Auster,0.78,,,1,1.0,0,0
13070,2026-01-06 22:36:53,1382,538,Who is the author of The Ascension Factor?,"[""Bill Ransom"", ""Frank Herbert"", ""Frank Patrick Herbert"", ""Franklin Patrick Herbert"", ""Franklin Herbert"", ""Franklin Patrick Herbert, Jr.""]",Frank Herbert,0.1234,,,1,1.0,0,0
13071,2026-01-06 22:36:55,596,1243,Who is the author of Harvest?,"[""Jim Crace"", ""James Crace""]",Jim Crace,0.7,,,1,1.0,0,0
13072,2026-01-06 22:36:56,904,35399,Who is the author of Interface?,"[""Neal Stephenson"", ""Neal Town Stephenson"", ""Stephen Bury"", ""George Jewsbury""]",Neal Stephenson,0.672,,,1,1.0,0,0
13073,2026-01-06 22:36:57,3495,341,Who is the author of Hana-Kimi?,"[""Hisaya Nakajo""]",Hisaya Nakajo,0.95,,,1,1.0,0,0
13074,2026-01-06 22:36:58,749,266562,Who is the author of Profession?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Isaac Asimov,0.9,,,1,1.0,0,0
13075,2026-01-06 22:37:00,846,2089,Who is the author of The Three Robbers?,"[""Tomi Ungerer"", ""Jean Thomas Ungerer"", ""Jean-Thomas \""Tomi\"" Ungerer"", ""Jean-Thomas Ungerer""]",Tomi Ungerer,0.98,,,1,1.0,0,0
13076,2026-01-06 22:37:01,120,53965,Who is the author of Assumption?,"[""Samuel Beckett"", ""Samuel Barclay Beckett"", ""Andrew Belis"", ""Sam Beckett"", ""Sa-miao-erh Pei-kʻo-tʻe"", ""Samuel Beḳeṭ""]",I don't know,,"The author of ""Assumption"" is Maxime Chattam.",0.25,0,0.2,1,0
13077,2026-01-06 22:37:02,185,24098,Who is the author of The Pianoplayers?,"[""Anthony Burgess"", ""John Anthony Burgess Wilson"", ""John Burgess Wilson"", ""Joseph Kell""]",Anthony Burgess,0.89,,,1,1.0,0,0
13078,2026-01-06 22:37:04,4805,19208,Who is the author of 52?,"[""Geoff Johns"", ""Geoffrey Johns""]",I don't know,,Julio Cortázar,0.2,0,0.2,1,0
13079,2026-01-06 22:37:05,487,2089,Who is the author of Ice?,"[""Jacek Dukaj""]",I don't know,,"The author of ""Ice"" is Anna Kavan.",0.25,0,0.2,1,0
13080,2026-01-06 22:37:06,322,6409,Who is the author of Sir Thursday?,"[""Garth Nix"", ""Garth Richard Nix""]",Garth Nix,0.9876,,,1,1.0,0,0
13081,2026-01-06 22:37:07,820,2114,Who is the author of Silk?,"[""Alessandro Baricco""]",Alessandro Baricco,0.9,,,1,1.0,0,0
13082,2026-01-06 22:37:08,100,283,Who is the author of Sweetness?,"[""Torgny Lindgren"", ""Gustav Torgny Lindgren""]",Kealan Patrick Burke,0.396,,,0,0.0,0,1
13083,2026-01-06 22:37:09,5099,266562,Who is the author of The Bicentennial Man?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Isaac Asimov,0.98,,,1,1.0,0,0
13084,2026-01-06 22:37:10,61,5790,Who is the author of Dreams?,"[""Ivan Bunin"", ""Ivan Alekseyevich Bunin""]",I don't know,,Langston Hughes,0.25,0,0.2,1,0
13085,2026-01-06 22:37:11,1079,132219,Who is the author of Childhood?,"[""Leo Tolstoy"", ""Tolstoi"", ""Tolstoy"", ""Lev Nikolaevich, graf Tolstoĭ"", ""Lev Nikolayevich, Count Tolstoy"", ""Count Lev Tolstoy"", ""Leo, graf Tolstoy"", ""Lev, Count Tolstoy"", ""Lev, graf Tolsztoj"", ""Лев Николаевич,"", ""c граф Толстой"", ""Lew, graf Tolstoi"", ""Lev Nikolaevich Tolstoy"", ""Lev Tolstoy"", ""Count Leo Tolstoy""]",Sigmund Freud,0.1687,,,0,0.0,0,1
13086,2026-01-06 22:37:12,179,266,Who is the author of The Wyvern's Spur?,"[""Kate Novak"", ""Jeff Grubb""]",Kate Novak and Jeff Grubb,0.91,,,1,1.0,0,0
13087,2026-01-06 22:37:14,398,1275,Who is the author of Back Home?,"[""Michelle Magorian""]",I don't know,,Michelle Magorian,0.3,1,0.2,1,0
13088,2026-01-06 22:37:16,533,24199,Who is the author of Fifteen?,"[""Beverly Cleary"", ""Beverly Atlee Cleary""]",I don't know,,Beverly Cleary,0.25,1,0.2,1,0
13089,2026-01-06 22:37:17,228,27174,Who is the author of Palmetto Leaves?,"[""Harriet Beecher Stowe"", ""Christopher Crowfield"", ""Harriet Elizabeth Beecher Stowe"", ""Enrieta Elizabeth Beecher Stowe"", ""Harriet Elizabeth Beecher"", ""Harriet Elisabeth Beecher Stowe""]",Mary E. Wilkins Freeman,0.186,,,0,0.0,0,1
13090,2026-01-06 22:37:18,4193,22088,Who is the author of First Things First?,"[""Stephen Covey"", ""Stephen Richards Covey""]",Stephen Covey,0.45,,,1,1.0,0,0
13091,2026-01-06 22:37:22,165,1255,Who is the author of The City?,"[""Frans Masereel"", ""Mai-sui-lai-le"", ""Frants Maserel"", ""Frans Masareel"", ""Fa-lang-shih Mai-sui-lai-le"", ""Masereel"", ""Frans Maserell""]",I don't know,,"It depends on which work titled ""The City"" is meant; possible authors include Max Frisch (novella ""The City""), Clifford D. Simak (short story?), or Dean Koontz (novel ""The City"" as part of a series). If forced to pick one commonly known work titled ""The City,"" a likely author is Max Frisch.",0.25,0,0.2,1,0
13092,2026-01-06 22:37:23,51,204,Who is the author of Bonaparte à Malte?,"[""Frans Sammut""]",Jacques-Louis de la Rive,0.0429,,,0,0.0,0,1
13093,2026-01-06 22:37:24,142,6174,Who is the author of A Christmas for Shacktown?,"[""Carl Barks"", ""The Duck Man"", ""The Good Duck Artist""]",Frank H. Smedley,0.21,,,0,0.0,0,1
13094,2026-01-06 22:37:26,1764,205986,Who is the author of Linguistics Wars?,"[""Noam Chomsky"", ""Avram Noam Chomsky"", ""A. Noam Chomsky"", ""Chomsky""]",Randy Allen Harris,0.12,,,0,0.0,0,1
13095,2026-01-06 22:37:27,245,1799,Who is the author of The History of Joseph Smith by His Mother?,"[""Lucy Mack Smith""]",Lucy Mack Smith,0.98,,,1,1.0,0,0
13096,2026-01-06 22:37:28,1409,62457,Who is the author of The Star Rover?,"[""Jack London"", ""John Griffith Chaney"", ""John Griffith \""Jack\"" London"", ""John Griffith Chaney London"", ""John Griffith \""Jack London\"" Chaney""]",Jack London,0.98,,,1,1.0,0,0
13097,2026-01-06 22:37:29,2082,3148,Who is the author of Specials?,"[""Scott Westerfeld"", ""Scott David Westerfeld""]",Scott Westerfeld,0.82,,,1,1.0,0,0
13098,2026-01-06 22:37:31,28871,79922,Who is the author of Through the Looking-Glass?,"[""Lewis Carroll"", ""Charles Dodgson"", ""Lewis Caroll"", ""Lewis Carroll Dodgson"", ""Charles Lutwidge Dodgson"", ""Lewis Carroll (Charles Lutwidge Dodgson)"", ""Rev. C. L. Dodgson"", ""Charles L. Dodgson""]",Lewis Carroll,0.98,,,1,1.0,0,0
13099,2026-01-06 22:37:32,92,366,Who is the author of Nice People?,"[""Rachel Crothers""]",I don't know,,Melanie Sumner,0.25,0,0.2,1,0
13100,2026-01-06 22:37:33,270,359,Who is the author of The Whole Family?,"[""Henry James"", ""Henricus James"", ""Alice Brown"", ""William Dean Howells"", ""William Howells"", ""Elizabeth Jordan"", ""Elizabeth Garver Jordan""]",Edith Wharton (contributed; primary editor was William Dean Howells),0.25,,,1,1.0,0,0
13101,2026-01-06 22:37:36,11947,109852,Who is the author of Kim?,"[""Rudyard Kipling"", ""Joseph Rudyard Kipling"", ""R. Kipling"", ""Kipling""]",Rudyard Kipling,0.98,,,1,1.0,0,0
13102,2026-01-06 22:37:37,259,5639,Who is the author of The Separation?,"[""Christopher Priest"", ""Christopher McKenzie Priest"", ""John Luther Novak"", ""Colin Wedgelock""]",Ta-Nehisi Coates,0.2469,,,0,0.0,0,1
13103,2026-01-06 22:37:39,217,17712,Who is the author of Control?,"[""William Goldman"", ""S. Morgenstern"", ""Harry Longbaugh""]",William Gibson,0.39,,,0,0.0,0,1
13104,2026-01-06 22:37:40,424,266562,Who is the author of Trends?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",I don't know,,Linda M. Scott,0.25,0,0.2,1,0
13105,2026-01-06 22:37:41,8371,3712,Who is the author of Help Wanted?,"[""Tim Hill"", ""Timothy Joseph \""Tim\"" Hill"", ""Timothy Joseph Hill"", ""Timothy Hill"", ""Tim Hill"", ""Pollo"", ""Stephen McDannell \""Steve\"" Hillenburg"", ""Steve Hilleburg"", ""Stephen Hillenberg"", ""Steve Hillenburg"", ""Stephen McDannell Hillenburg"", ""Derek Drymon"", ""Derek David Drymon"", ""Derek D. Drymon"", ""Derek Drayman"", ""Derek Dryman"", ""Dare Drymon""]",Charles K. Williams,0.1285,,,0,0.0,0,1
13106,2026-01-06 22:37:42,83,201,Who is the author of Falling?,"[""Anne Provoost""]",Elizabeth Jane Howard,0.42,,,0,0.0,0,1
13107,2026-01-06 22:37:44,1565,1142,Who is the author of Road?,"[""Jim Cartwright""]",Cormac McCarthy,0.95,,,0,0.0,0,1
13108,2026-01-06 22:37:45,54,936,Who is the author of Love All?,"[""Molly Parkin""]",Iain Reid,0.34,,,0,0.0,0,1
13109,2026-01-06 22:37:46,22,189626,Who is the author of The Hero?,"[""Rabindranath Tagore"", ""Rabīndranātha Thākur"", ""Kabiguru"", ""Tagore"", ""Bishwakabi"", ""R. Tagore"", ""Rabindranat Tagor"", ""Bhanu Singha Thakur"", ""Gurudev"", ""Biswakabi"", ""Nyi Wang Gönpo"", ""Tagore, rabindranath""]",I believe the author is Thomas S. Szasz.,0.422,,,0,0.0,0,1
