dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
13276,2025-12-31 13:47:41,1109,266562,Who is the author of The Rest of the Robots?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Isaac Asimov,0.98,,,1,1.0,0,0
13277,2025-12-31 13:47:43,5,433,Who is the author of The Lie?,"[""Georges Sari""]",I don't know,,"The author of The Lie is Spanish novelist Manuel Hidalgo (Note: this is a guess; multiple works titled ""The Lie"" exist by different authors.)",0.12,0,0.2,1,0
13278,2025-12-31 13:47:44,611,2429,Who is the author of Fade?,"[""Robert Cormier"", ""Robert Edmund Cormier""]",Robert Cormier,0.69,,,1,1.0,0,0
13279,2025-12-31 13:47:46,1424,90676,Who is the author of When I have Fears that I may Cease to Be?,"[""John Keats""]",John Keats,0.9987,,,1,1.0,0,0
13280,2025-12-31 13:47:48,796,39187,Who is the author of Five Get Into Trouble?,"[""Enid Blyton"", ""Enid Mary Blyton"", ""Mary Pollock""]",Enid Blyton,0.92,,,1,1.0,0,0
13281,2025-12-31 13:47:50,220,11420,Who is the author of Breed?,"[""Jim Starlin""]",Chase Novak,0.1034,,,0,0.0,0,1
13282,2025-12-31 13:47:51,296,266562,Who is the author of No Connection?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",I don't know,,,,0,0.2,1,0
13283,2025-12-31 13:47:53,167,6035,Who is the author of Race Against Time?,"[""Carolyn Keene"", ""Caroline Quine""]",I don't know,,Piers Anthony,0.25,0,0.2,1,0
13284,2025-12-31 13:47:55,215,8244,Who is the author of A Sight for Sore Eyes?,"[""Ruth Rendell"", ""Ruth Grasemann"", ""Barbara Vine"", ""Baroness Rendell of Babergh"", ""Ruth Barbara Grasemann"", ""Ruth Barbara Rendell""]",I don't know,,Maya Angelou,0.25,0,0.2,1,0
13285,2025-12-31 13:47:57,859,574,Who is the author of Berlin?,"[""Jason Lutes""]",Peter Schneider,0.15,,,0,0.0,0,1
13286,2025-12-31 13:47:59,8104,62253,Who is the author of A Marriage Proposal?,"[""Anton Chekhov"", ""Anton Pavlovich Chekhov"", ""Antón Pávlovič Čéhov"", ""Antón Pávlovich Chékhov"", ""Chekhov""]",Anton Chekhov,0.98,,,1,1.0,0,0
13287,2025-12-31 13:48:01,38,922,Who is the author of Skinner's Rules?,"[""Quintin Jardine""]",B.F. Skinner,0.99,,,0,0.0,0,1
13288,2025-12-31 13:48:02,683,1129,Who is the author of Sevenwaters Trilogy?,"[""Juliet Marillier""]",Juliet Marillier,0.98,,,1,1.0,0,0
13289,2025-12-31 13:48:04,41,585,Who is the author of Visst katten har djuren själ!?,"[""Margit Sandemo""]",Ivar Harrie,0.32,,,0,0.0,0,1
13290,2025-12-31 13:48:05,6601,28055,Who is the author of A Boy and His Dog?,"[""Harlan Ellison"", ""Harlan Jay Ellison""]",Harlan Ellison,0.958,,,1,1.0,0,0
13291,2025-12-31 13:48:07,2491,25987,Who is the author of The Lower Depths?,"[""Maxim Gorky"", ""Alexei Maximovich Peshkov"", ""Maksim Gor'ky"", ""Aleksey Maksimovich Peshkov"", ""Aleksey Peshkov"", ""Maksim Gorky"", ""Gorky"", ""Maxim Gorki""]",Maxim Gorky,0.98,,,1,1.0,0,0
13292,2025-12-31 13:48:08,854,1323,Who is the author of Dinner with Friends?,"[""Donald Margulies""]",Donald Margulies,0.958,,,1,1.0,0,0
13293,2025-12-31 13:48:10,459,5448,Who is the author of Passage?,"[""Connie Willis"", ""Constance Elaine Trimmer Willis""]",I don't know,,,,0,0.2,1,0
13294,2025-12-31 13:48:12,1409,311,Who is the author of Henry?,"[""Carl Thomas Anderson"", ""Carl Anderson""]",Edith Wharton,0.86,,,0,0.0,0,1
13295,2025-12-31 13:48:14,1502,1596,Who is the author of Dogs?,"[""Shirow Miwa""]",Doris Lessing,0.32,,,0,0.0,0,1
13296,2025-12-31 13:48:16,933,92800,Who is the author of Fihi Ma Fihi?,"[""Rumi"", ""Jalālauddīna Rūmī"", ""Ǧalāladdīn Rūmī"", ""Dzhalaliddin Rumi"", ""Jalaluʼddin Rumi"", ""Gialâl ad-Dîn Rûmî"", ""Jalálu-ʼd-ʼDín Muhammad i Rúmí"", ""Dzhaloluddin Rumi"", ""Celâleddin Rûmî"", ""Ŷalāl al-Dīn Rūmī"", ""Jalāluddīn Balkhī Rumī"", ""Jolalud-Din Rumi"", ""Zhaloliddin Rumiĭ"", ""Jalaladdin Rumi"", ""Dschelal-Eddin Rumi"", ""Jalāluddīn Muḥammad Balkhī Rūmī"", ""Rum"", ""Jalāl ad-Dīn ar-Rūmī"", ""Dschalaluddin Rumi"", ""Jalal-ud-din Rumi"", ""Jaláluddin Rumi"", ""Jalāl al-Dīn Muḥammad ibn Muḥammad Balkhī"", ""Jalāladdīn Rūmī"", ""Rūmī"", ""Dzhaloluddin Balkhii Rumi"", ""Dschelaleddin Rumi"", ""Jalal-e Din Rumi"", ""Jallal ed-Din Muhammad Balkhy"", ""Mawlana Rumi"", ""Jalāl al-Dīn Rūmī"", ""Celâleddin-i Rûmî"", ""Dschelaladdin Rumi"", ""Mevlâna"", ""Tzalalountin Roumi"", ""Djalâl-od-Dîn Rûmî"", ""Jaloliddin Rumiy"", ""Mevlana Jaláluddin Rumi"", ""Jelaluddin Rumi"", ""Mowlavi"", ""Ḏjalāl al-Dīn Rūmī"", ""Mowlana"", ""Mawlana"", ""Maulana"", ""Molavi"", ""Mevlevi"", ""Mawlawi"", ""Mevlana"", ""Jalal ad-Din Muhammad Balkhi"", ""Gialal ad-Din Rumi"", ""Celaleddin Rumi"", ""Jalaluddin Rumi"", ""Celaleddin-i Rumi"", ""Djalal-od-Din Rumi"", ""Mevlana Jalaluddin Rumi""]",Jalāl al-Dīn Rūmī (commonly known as Rumi),0.98,,,1,1.0,0,0
13297,2025-12-31 13:48:17,3360,7691,Who is the author of Muna Madan?,"[""Laxmi Prasad Devkota"", ""Lakshmi Prasad Devkota"", ""Maha Kavi"", ""Laxmi Devkota"", ""Laxmi P. Devkota"", ""Maha Kavi Laxmi Prasad Devkota""]",Laxmi Prasad Devkota,0.98,,,1,1.0,0,0
13298,2025-12-31 13:48:19,435,2120,Who is the author of Country of My Skull?,"[""Antjie Krog""]",Antjie Krog,0.98,,,1,1.0,0,0
13299,2025-12-31 13:48:21,148,344,Who is the author of A Woman of the Iron People?,"[""Eleanor Arnason"", ""Eleanor Atwood Arnason"", ""Eleanor A. Arnason""]",Eleanor Arnason,0.76,,,1,1.0,0,0
13300,2025-12-31 13:48:22,188,276,Who is the author of Invisible?,"[""Pete Hautman"", ""Peter Murray Hautman""]",I don't know,,Paul Auster,0.25,0,0.2,1,0
13301,2025-12-31 13:48:24,237,7679,Who is the author of 45?,"[""Bill Drummond"", ""King Boy D"", ""William Drummond"", ""William Ernest Drummond"", ""Time Boy"", ""Tenzing Scott Brown""]",I don't know,,,,0,0.2,1,0
13302,2025-12-31 13:48:25,124,119038,Who is the author of Truth and Tolerance?,"[""Benedict XVI"", ""Joseph Aloisius Ratzinger"", ""Pope Benedict XVI"", ""Josef Ratzinger"", ""Benedetto XVI"", ""Pope Emeritus Benedict XVI"", ""Joseph Alois Ratzinger""]",Terry Eagleton,0.72,,,0,0.0,0,1
13303,2025-12-31 13:48:27,9825,5086,Who is the author of Room?,"[""Emma Donoghue""]",Emma Donoghue,0.92,,,1,1.0,0,0
13304,2025-12-31 13:48:28,1552,13732,Who is the author of Changes?,"[""Jim Butcher""]",Jim Butcher,0.46,,,1,1.0,0,0
13305,2025-12-31 13:48:30,85,266562,Who is the author of Let's Not?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Steven Savage,0.18,,,0,0.0,0,1
13306,2025-12-31 13:48:31,13152,107969,Who is the author of Confessions?,"[""Augustine of Hippo"", ""Saint Augustine"", ""Saint Austin"", ""Augustine"", ""St. Augoustinos"", ""St. Augustine of Hippo"", ""Aurelius Augustinus"", ""Aurelius Augustine"", ""Aurelius Augustinus Hipponensis"", ""St. Augustine"", ""Augustinus"", ""Saint Augustine of Hippo"", ""Augustinus, Aurelius""]",Saint Augustine of Hippo,0.82,,,1,1.0,0,0
13307,2025-12-31 13:48:33,205,42955,Who is the author of Europe?,"[""Henry James"", ""Henricus James""]",I don't know,,Georges Perec,0.12,0,0.2,1,0
13308,2025-12-31 13:48:35,344,7224,Who is the author of Sunset?,"[""Erin Hunter""]",I don't know,,Stephen King,0.25,0,0.2,1,0
13309,2025-12-31 13:48:37,4840,32230,Who is the author of Phoenix?,"[""Osamu Tezuka"", ""Tezuka Osamu""]",I don't know,,Robert Muchamore,0.12,0,0.2,1,0
13310,2025-12-31 13:48:39,190,1256,Who is the author of Ancestor?,"[""Scott Sigler""]",I don't know,,Scott Sigler,0.12,1,0.2,1,0
13311,2025-12-31 13:48:40,143,901,Who is the author of The Example?,"[""Tom Taylor"", ""Thomas Taylor""]",I don't know,,,,0,0.2,1,0
13312,2025-12-31 13:48:42,28156,12864,Who is the author of The Secret?,"[""Rhonda Byrne""]",Rhonda Byrne,0.99,,,1,1.0,0,0
13313,2025-12-31 13:48:43,291,2444,Who is the author of Click?,"[""Margo Lanagan"", ""Deborah Ellis"", ""Nick Hornby"", ""Nicholas Peter John Hornby"", ""David Almond"", ""Roddy Doyle"", ""Ruaidhrí Ó Dúill"", ""Ruaidhri O Duill"", ""Gregory Maguire"", ""Ruth Ozeki"", ""Ruth L. Ozeki"", ""Ruth Lounsbury Ozeki"", ""Tim Wynne-Jones"", ""Linda Sue Park""]",Terry Pratchett,0.32,,,0,0.0,0,1
13314,2025-12-31 13:48:44,4031,31741,Who is the author of The Wild Duck?,"[""Henrik Ibsen"", ""Henrik Johan Ibsen"", ""Henrich Johan Ibsen"", ""Henrich Ibsen""]",Henrik Ibsen,0.98,,,1,1.0,0,0
13315,2025-12-31 13:48:46,174,11547,"Who is the author of Tough, Tough Toys for Tough, Tough Boys?","[""Will Self"", ""William Woodard Self""]",Willard Manus,0.2123,,,0,0.0,0,1
13316,2025-12-31 13:48:48,268,-2,Who is the author of Timestorm 2009–2099?,"[""Brian Reed""]",Christos Gage,0.635,,,0,0.0,0,1
13317,2025-12-31 13:48:49,418,26937,Who is the author of Up at the Villa?,"[""William Somerset Maugham"", ""W. Somerset Maugham"", ""Somerset Maugham""]",W. Somerset Maugham,0.93,,,1,1.0,0,0
13318,2025-12-31 13:48:51,1515,530354,Who is the author of The Way I Am?,"[""Eminem"", ""M&M"", ""EMINƎM"", ""Slim Shady"", ""Marshall Mathers"", ""Marshall Bruce Mathers III"", ""B-Rabbit"", ""Double M"", ""Em"", ""King of Hip Hop"", ""King of all hip hop"", ""Slim"", ""Shady""]",Billy Joel,0.95,,,0,0.0,0,1
13319,2025-12-31 13:48:53,1371,11927,Who is the author of Ruth?,"[""Elizabeth Gaskell"", ""Author of Mary Barton,"", ""Elizabeth Cleghorn Gaskell"", ""Elizabeth Cleghorn Stevenson"", ""Mrs. Gaskell, née Stevenson""]",Unknown; traditionally attributed to the prophet Samuel,0.72,,,0,0.0,0,1
13320,2025-12-31 13:48:54,259,9366,Who is the author of The Tree?,"[""John Fowles""]",Colin McAdam,0.18,,,0,0.0,0,1
13321,2025-12-31 13:48:57,176,2641,Who is the author of K.?,"[""Mary Roberts Rinehart"", ""Mary Rinehart""]",Agota Kristof,0.86,,,0,0.0,0,1
13322,2025-12-31 13:48:59,248,1118058,Who is the author of Up Till Now: The Autobiography?,"[""William Shatner"", ""Bill Shatner""]",William Shatner,0.82,,,1,1.0,0,0
13323,2025-12-31 13:49:01,182,4213,Who is the author of Before Midnight?,"[""Rex Stout"", ""Rex Todhunter Stout""]","Richard Linklater, Ethan Hawke, and Julie Delpy (screenplay); novel none — the film Before Midnight (2013) was written and directed by Richard Linklater with a screenplay by Linklater, Ethan Hawke, and Julie Delpy.",0.68,,,0,0.0,0,1
13324,2025-12-31 13:49:03,267,8650,Who is the author of Marie?,"[""H. Rider Haggard"", ""Henry Rider Haggard"", ""Sir Henry Rider Haggard"", ""H. R. Haggard"", ""H Rider Haggard""]",A. S. Byatt,0.67,,,0,0.0,0,1
13325,2025-12-31 13:49:06,33405,57788,Who is the author of Into the Woods?,"[""Stephen Sondheim"", ""Stephen Joshua Sondheim"", ""James Lapine"", ""James Elliot Lapine""]",Stephen Sondheim (music and lyrics) and James Lapine (book),0.85,,,1,1.0,0,0
13326,2025-12-31 13:49:07,221,6756,Who is the author of The Assassins: A Radical Sect in Islam?,"[""Bernard Lewis""]",Bernard Lewis,0.82,,,1,1.0,0,0
13327,2025-12-31 13:49:09,680,628,Who is the author of Da?,"[""Hugh Leonard""]",Hugh Leonard,0.72,,,1,1.0,0,0
13328,2025-12-31 13:49:11,5727,9225,Who is the author of The Man from Snowy River?,"[""Andrew Barton Paterson"", ""Banjo Paterson"", ""A. B. Paterson""]",Banjo Paterson,0.98,,,1,1.0,0,0
13329,2025-12-31 13:49:12,882,33558,Who is the author of In America?,"[""Susan Sontag"", ""Susan Rosenblatt""]",Susan Sontag,0.1025,,,1,1.0,0,0
13330,2025-12-31 13:49:14,1058,32230,Who is the author of MW?,"[""Osamu Tezuka"", ""Tezuka Osamu""]",I don't know,,,,0,0.2,1,0
13331,2025-12-31 13:49:15,270,3751,Who is the author of White?,"[""Ted Dekker"", ""Theodore R. Dekker""]",I don't know,,,,0,0.2,1,0
13332,2025-12-31 13:49:16,2573,951,Who is the author of Wit?,"[""Margaret Edson""]",Margaret Edson,0.82,,,1,1.0,0,0
13333,2025-12-31 13:49:18,38,500,Who is the author of Pursuit?,"[""Andy Mangels""]",Joyce Carol Oates,0.37,,,0,0.0,0,1
13334,2025-12-31 13:49:19,263,198,Who is the author of El gesticulador?,"[""Rodolfo Usigli""]",Rodolfo Usigli,0.93,,,1,1.0,0,0
13335,2025-12-31 13:49:21,461,90832,Who is the author of I Am NOT Going to Get Up Today!?,"[""Dr. Seuss"", ""Theodor Seuss Geisel"", ""Dr. Theophrastus Seuss"", ""Doctor Seuss"", ""Seuss"", ""Theodore Seuss Geisel"", ""Theo LeSieg"", ""Rosetta Stone"", ""Theophrastus Seuss""]",Dr. Seuss (Theodor Seuss Geisel),0.98,,,1,1.0,0,0
13336,2025-12-31 13:49:23,186,1188,Who is the author of Needle?,"[""Hal Clement"", ""Harry Clement Stubbs"", ""George Richard"", ""Harry C. Stubbs"", ""Harry Stubbs""]",Hal Clement,0.62,,,1,1.0,0,0
13337,2025-12-31 13:49:24,113,30166,Who is the author of Salvage?,"[""Orson Scott Card"", ""Brian Green"", ""Frederick Bliss"", ""Byron Walley"", ""Scott Richards"", ""Dinah Kirkham"", ""P.Q. Gump"", ""Byron S. Walley""]",Orhan Pamuk,0.12,,,0,0.0,0,1
13338,2025-12-31 13:49:26,249,9991,Who is the author of The Saint?,"[""Wesley Strick"", ""Burl Barer"", ""Jonathan Hensleigh"", ""Jonathan Blair Hensleigh"", ""Leslie Charteris"", ""Leslie Charles Bowyer-Yin""]",Leslie Charteris,0.98,,,1,1.0,0,0
13339,2025-12-31 13:49:28,150,10585,Who is the author of The Certificate?,"[""Isaac Bashevis Singer"", ""Isaac Bashevis-Singer"", ""Yitsḥoḳ Basheṿis"", ""Yitsḥaḳ Basheṿis-Zinger"", ""Yitsḥaḳ Basheṿis- Zinger"", ""I. B. Singer"", ""Itzhak Bashevis Singer"", ""Yitsḥoḳ Bashevis-Zinger"", ""Isaac Bashevis"", ""Yitsḥaḳ Basheṿis"", ""Yitsḥoḳ Bashevis- Zinger""]",Isaac Bashevis Singer,0.76,,,1,1.0,0,0
13340,2025-12-31 13:49:29,146,19345,Who is the author of A Married Man's Story?,"[""Katherine Mansfield"", ""Katherine Mansfield Beauchamp Murry"", ""Kathleen Murry"", ""Katherine Beauchamp Mansfield"", ""Kathleen Mansfield Murry""]",E. Phillips Oppenheim,0.42,,,0,0.0,0,1
13341,2025-12-31 13:49:30,5804,12618,Who is the author of Cool?,"[""Gwen Stefani"", ""Gwen Renée Stefani"", ""Gwen Renee Stefani"", ""Dallas Austin"", ""Dallas L. Austin""]",I don't know,,,,0,0.2,1,0
13342,2025-12-31 13:49:32,146,5747,Who is the author of The Confessions of Mycroft Holmes: A Paper Chase?,"[""Marcel Theroux"", ""Marcel Raymond Theroux""]",Marcel Theroux,0.62,,,1,1.0,0,0
13343,2025-12-31 13:49:34,302,11547,Who is the author of Shark?,"[""Will Self"", ""William Woodard Self""]",Edward Bunker,0.25,,,0,0.0,0,1
13344,2025-12-31 13:49:35,144,775,Who is the author of Sprout?,"[""Dale Peck""]",Dale Peck,0.63,,,1,1.0,0,0
13345,2025-12-31 13:49:37,628,697,Who is the author of Cut?,"[""Patricia McCormick""]",Iain Banks,0.52,,,0,0.0,0,1
13346,2025-12-31 13:49:38,565,18717,Who is the author of The Winner?,"[""David Baldacci""]",Donald Trump,0.2345,,,0,0.0,0,1
13347,2025-12-31 13:49:41,204,3158,Who is the author of Tomorrow?,"[""Graham Swift"", ""Graham Colin Swift"", ""Graham Colin Swift FRSL""]",I don't know,,"Tomorrow is a song by the band Yes, written by Jon Anderson, Chris Squire, and Steve Howe (from the album The Yes Album, 1971)",0.22,0,0.2,1,0
13348,2025-12-31 13:49:43,219,7682,Who is the author of The Far Shore of Time?,"[""Frederik Pohl"", ""Frederik George Pohl, Jr."", ""Frederik Pohl II"", ""Edson McCann"", ""Jordan Park"", ""Elton V. Andrews"", ""Paul Fleur"", ""Lee Gregor"", ""Warren F. Howard"", ""Scott Mariner"", ""Ernst Mason"", ""James McCreigh"", ""Dirk Wilson"", ""Donald Stacy""]",Frederik Pohl,0.8,,,1,1.0,0,0
13349,2025-12-31 13:49:45,14,2707,Who is the author of Incoming?,"[""Andrew Motion"", ""Sir Andrew Motion""]",Walter Mosley,0.42,,,0,0.0,0,1
13350,2025-12-31 13:49:46,196,3287,Who is the author of Three Days to Never?,"[""Tim Powers"", ""Timothy Thomas Powers"", ""Timotheus Powers"", ""Timothy Powers"", ""William Ashbless""]",Tim Lebbon,0.72,,,0,0.0,0,1
13351,2025-12-31 13:49:48,1097,1142,Who is the author of Forever in Blue: The Fourth Summer of the Sisterhood?,"[""Ann Brashares""]",Ann Brashares,0.956,,,1,1.0,0,0
13352,2025-12-31 13:49:49,97,203,"Who is the author of Conan, Lord of the Black River?","[""Leonard Carpenter"", ""Leonard Paul Carpenter""]",Sean A. Moore,0.59,,,0,0.0,0,1
13353,2025-12-31 13:49:51,130,4330,Who is the author of A Matter of Time?,"[""Glen Cook"", ""Greg Stevens"", ""Glen Charles Cook""]",I don't know,,Gloria Naylor,0.24,0,0.2,1,0
13354,2025-12-31 13:49:53,326,2168,Who is the author of Legs?,"[""William Kennedy"", ""William Joseph Kennedy""]",William Kennedy,0.47,,,1,1.0,0,0
13355,2025-12-31 13:49:54,730,290220,Who is the author of Mute?,"[""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]",Iain M. Banks,0.12,,,0,0.0,0,1
13356,2025-12-31 13:49:55,257,2514,Who is the author of Blue Latitudes?,"[""Tony Horwitz"", ""Anthony Lander Horwitz""]",Tony Horwitz,0.9245,,,1,1.0,0,0
13357,2025-12-31 13:49:59,3190,8220,Who is the author of U.S.A.?,"[""John Dos Passos"", ""John Roderigo Dos Passos"", ""J. R. Dos Passos""]",John Dos Passos,0.97,,,1,1.0,0,0
13358,2025-12-31 13:50:01,410,196854,Who is the author of Mechanics?,"[""Aristotle"", ""Aristoteles"", ""Aristotelis""]",I don't know,,L. D. Landau and E. M. Lifshitz,0.15,0,0.2,1,0
13359,2025-12-31 13:50:03,223,618,Who is the author of The Smile?,"[""Donna Jo Napoli""]",I don't know,,Alice Munro,0.25,0,0.2,1,0
13360,2025-12-31 13:50:05,82,139,Who is the author of Beast?,"[""Ally Kennen""]",I don't know,,William Hjortsberg,0.12,0,0.2,1,0
13361,2025-12-31 13:50:07,71,1247,Who is the author of Corridor?,"[""Alfian Sa'at"", ""Alfian bin Sa'at""]",Greg Egan,0.41,,,0,0.0,0,1
13362,2025-12-31 13:50:09,1799,75523,Who is the author of The Broker?,"[""John Grisham"", ""John Ray Grisham, Jr."", ""John Ray Grisham Jr""]",John Grisham,0.82,,,1,1.0,0,0
13363,2025-12-31 13:50:10,267,18717,Who is the author of First Family?,"[""David Baldacci""]",David Baldacci,0.76,,,1,1.0,0,0
13364,2025-12-31 13:50:12,100,6399,Who is the author of Passage?,"[""Lois McMaster Bujold""]",,,,,0,0.2,1,1
13365,2025-12-31 13:50:14,2743,3582,Who is the author of Ceremony?,"[""Leslie Marmon Silko""]",Leslie Marmon Silko,0.92,,,1,1.0,0,0
13366,2025-12-31 13:50:16,178,11532,Who is the author of Easter?,"[""August Strindberg"", ""Johan August Strindberg"", ""A. Sṭrindberg"", ""Augusts Strindbergs"", ""August Johan Strindberg"", ""Sutorintoberuku""]",Alice Walker,0.12,,,0,0.0,0,1
13367,2025-12-31 13:50:17,20940,9189,Who is the author of Holes?,"[""Louis Sachar""]",Louis Sachar,0.95,,,1,1.0,0,0
13368,2025-12-31 13:50:19,2543,11745,Who is the author of Powers?,"[""Brian Michael Bendis"", ""Brian Bendis"", ""Brian M. Bendis""]",Brian Michael Bendis,0.72,,,1,1.0,0,0
13369,2025-12-31 13:50:22,235,3751,Who is the author of Adam?,"[""Ted Dekker"", ""Theodore R. Dekker""]",Victor Hugo,0.82,,,0,0.0,0,1
13370,2025-12-31 13:50:23,992,2634,Who is the author of Arena?,"[""Fredric Brown"", ""Fredric William Brown""]",I don't know,,Frederic Brown,0.2,0,0.2,1,0
13371,2025-12-31 13:50:25,156,450,Who is the author of Ink?,"[""Hal Duncan""]",Andrew Smith,0.35,,,0,0.0,0,1
13372,2025-12-31 13:50:27,582,10655,Who is the author of The Survivor?,"[""James Herbert""]",I don't know,,Tom Cain,0.24,0,0.2,1,0
13373,2025-12-31 13:50:29,158,18573,Who is the author of Doctor Slaughter?,"[""Paul Theroux"", ""Paul Edward Theroux""]",Paul Gallico,0.9734,,,0,0.0,0,1
13374,2025-12-31 13:50:30,27285,5603,Who is the author of The Crow?,"[""James O'Barr""]",James O'Barr,0.95,,,1,1.0,0,0
13375,2025-12-31 13:50:32,123,7590,Who is the author of Sweet Eros?,"[""Terrence McNally""]",Terrence McNally,0.72,,,1,1.0,0,0
13376,2025-12-31 13:50:34,50,3409,Who is the author of Non?,"[""Nozomi Sasaki""]",Eugène Ionesco,0.26,,,0,0.0,0,1
13377,2025-12-31 13:50:35,348,3903,Who is the author of Cages?,"[""Dave McKean"", ""David McKean""]",Tom Threadgold,0.02,,,0,0.0,0,1
13378,2025-12-31 13:50:38,140,1180,Who is the author of Weight Loss?,"[""Upamanyu Chatterjee""]",I don't know,,The author is Hari Kunzru,0.12,0,0.2,1,0
13379,2025-12-31 13:50:41,153,3007,Who is the author of Replacements?,"[""Lisa Tuttle"", ""Laura Waring"", ""Maria Palmer"", ""Ben M. Baglio"", ""Lucy Daniels"", ""Lisa Gracia Tuttle""]",Oliver Sleath,0.18,,,0,0.0,0,1
13380,2025-12-31 13:50:42,103,1480,Who is the author of Success Story?,"[""John Howard Lawson"", ""Edward Lewis""]",Langston Hughes,0.83,,,0,0.0,0,1
13381,2025-12-31 13:50:44,3343,5904,Who is the author of Regeneration?,"[""Pat Barker""]",Pat Barker,0.98,,,1,1.0,0,0
13382,2025-12-31 13:50:46,1377,315,Who is the author of Candy?,"[""Mason Hoffenberg"", ""Mason Kass Hoffenberg"", ""Terry Southern""]",Terry Pratchett and Neil Gaiman,0.015,,,0,0.0,0,1
13383,2025-12-31 13:50:47,769,1135,Who is the author of Jalna?,"[""Mazo de la Roche"", ""Maisie Louise Roche""]",Mazo de la Roche,0.84,,,1,1.0,0,0
13384,2025-12-31 13:50:49,90,83308,Who is the author of Everything?,"[""Henry Rollins"", ""Henry Garfield"", ""Henry Lawrence Garfield""]",I don't know,,,,0,0.2,1,0
13385,2025-12-31 13:50:51,1254,969,Who is the author of Skyhigh?,"[""Tsutomu Takahashi""]",I don't know,,"Tetsuya Saika (author of the manga ""Skyhigh"" is written by Tsutomu Takahashi; if referring to the Japanese manga ""Skyhigh"", author is Tsutomu Takahashi)",0.32,1,0.2,1,0
13386,2025-12-31 13:50:53,1412,14059,Who is the author of Christopher and His Kind?,"[""Christopher Isherwood"", ""Christopher William Bradshaw Isherwood""]",Christopher Isherwood,0.98,,,1,1.0,0,0
